484,1,4263
484,1,1031
484,1,7421
484,1,5008
484,1,6427
484,1,5911
484,1,1140
484,1,10841
484,1,10164
484,1,1516
484,1,7511
484,1,11782
484,1,5662
484,1,6585
484,1,8353
484,1,1867
484,1,11584
484,1,6257
484,1,9861
484,1,7362
484,1,4269
484,1,10188
484,1,2201
484,1,9049
484,1,10624
484,1,2259
484,1,8538
484,1,6258
484,1,8625
484,1,6410
484,1,6465
484,1,9273
484,1,5862
484,1,2603
484,1,11826
484,1,2669
484,1,2755
484,1,8764
484,1,8949
484,1,2388
484,1,8455
484,1,11600
484,1,3270
484,1,3293
484,1,9278
484,1,7206
484,1,3566
484,1,3566
484,1,9264
484,1,3127
484,1,7388
484,1,3614
484,1,3615
484,1,4733
484,1,10784
484,1,13038
484,1,11032
484,1,11511
484,1,8486
485,1,2136
485,1,919
485,1,11929
485,1,8707
485,1,4853
485,1,9530
485,1,5478
485,1,4444
485,1,1424
485,1,9827
485,1,4818
485,1,2323
485,1,10626
485,1,2477
485,1,2585
485,1,2610
485,1,2635
485,1,7452
485,1,3924
485,1,3027
485,1,9278
485,1,4235
485,1,6978
485,1,8500
485,1,5894
485,1,13020
486,1,2136
486,1,12232
486,1,8852
486,1,300
486,1,389
486,1,516
486,1,9957
486,1,611
486,1,10220
486,1,6624
486,1,5951
486,1,650
486,1,9199
486,1,11765
486,1,860
486,1,4153
486,1,916
486,1,9599
486,1,3871
486,1,6620
486,1,5255
486,1,1264
486,1,1288
486,1,1315
486,1,10241
486,1,8184
486,1,1589
486,1,11175
486,1,1730
486,1,1764
486,1,1853
486,1,11328
486,1,7056
486,1,10735
486,1,8023
486,1,7738
486,1,2057
486,1,7883
486,1,474
486,1,10188
486,1,10188
486,1,10188
486,1,5159
486,1,8123
486,1,4694
486,1,10448
486,1,12598
486,1,6525
486,1,7991
486,1,3983
486,1,2657
486,1,4978
486,1,2920
486,1,1410
486,1,2946
486,1,9105
486,1,6514
486,1,3070
486,1,10294
486,1,10137
486,1,3196
486,1,8535
486,1,3209
486,1,4332
486,1,4332
486,1,6040
486,1,6949
486,1,3404
486,1,6873
486,1,5641
486,1,5418
486,1,9469
486,1,6179
486,1,10256
486,1,6527
486,1,12785
486,1,7825
486,1,8993
486,1,3802
486,1,11472
486,1,9806
487,1,1192
487,1,12822
487,1,395
487,1,11234
487,1,4814
487,1,872
487,1,896
487,1,11801
487,1,11801
487,1,11801
487,1,1161
487,1,8454
487,1,4284
487,1,1521
487,1,13040
487,1,13040
487,1,5143
487,1,11106
487,1,2098
487,1,2107
487,1,2202
487,1,2202
487,1,2280
487,1,12782
487,1,12673
487,1,2445
487,1,2585
487,1,2603
487,1,2868
487,1,6303
487,1,12330
487,1,7233
487,1,4855
487,1,3566
487,1,5991
487,1,3713
487,1,11629
488,1,1192
488,1,12456
488,1,5596
488,1,10079
488,1,386
488,1,3918
488,1,5293
488,1,5762
488,1,7779
488,1,949
488,1,12049
488,1,9145
488,1,8728
488,1,9616
488,1,6535
488,1,11223
488,1,6099
488,1,8034
488,1,8895
488,1,11990
488,1,12261
488,1,6142
488,1,12285
488,1,7343
488,1,2589
488,1,2632
488,1,10842
488,1,3217
488,1,8099
488,1,4475
488,1,2966
488,1,11032
488,1,13021
489,1,1192
489,1,9094
489,1,9593
489,1,6498
489,1,647
489,1,878
489,1,6426
489,1,1269
489,1,4288
489,1,2211
489,1,2503
489,1,2585
489,1,10790
489,1,2815
489,1,7499
489,1,3058
489,1,5927
489,1,3375
489,1,3470
489,1,6388
490,1,1192
490,1,9253
490,1,12520
490,1,12847
490,1,13056
490,1,11909
490,1,1740
490,1,9004
490,1,2104
490,1,4891
490,1,7131
490,1,2202
490,1,2346
490,1,10306
490,1,7745
490,1,12412
490,1,3042
490,1,6305
490,1,8237
490,1,3681
490,1,11864
490,1,5710
490,1,11461
491,1,1927
491,1,10861
491,1,389
491,1,12360
491,1,4740
491,1,11574
491,1,4116
491,1,12115
491,1,4009
491,1,1150
491,1,12083
491,1,1297
491,1,11133
491,1,5839
491,1,12471
491,1,12156
491,1,9409
491,1,12001
491,1,2202
491,1,2202
491,1,7813
491,1,7360
491,1,8007
491,1,13000
491,1,2945
491,1,9899
491,1,13028
491,1,12507
491,1,3220
491,1,9126
491,1,5824
491,1,12694
492,1,1927
492,1,1927
492,1,5960
492,1,9035
492,1,10211
492,1,10072
492,1,6091
492,1,7451
492,1,730
492,1,8694
492,1,7384
492,1,888
492,1,4292
492,1,4292
492,1,11961
492,1,1539
492,1,1769
492,1,1787
492,1,2081
492,1,6495
492,1,6008
492,1,9704
492,1,7946
492,1,12853
492,1,7987
492,1,2508
492,1,2749
492,1,9152
492,1,8112
492,1,2985
492,1,10204
492,1,2296
492,1,8756
492,1,7706
492,1,10830
492,1,4916
492,1,5381
492,1,4024
492,1,3510
492,1,4430
492,1,11568
492,1,7655
492,1,7964
492,1,9028
492,1,11500
493,1,1927
493,1,190
493,1,9869
493,1,234
493,1,234
493,1,8222
493,1,5135
493,1,9166
493,1,12691
493,1,8559
493,1,580
493,1,10677
493,1,762
493,1,10625
493,1,932
493,1,1100
493,1,1325
493,1,1435
493,1,1499
493,1,1734
493,1,1804
493,1,4125
493,1,5828
493,1,12854
493,1,10047
493,1,8536
493,1,4617
493,1,3913
493,1,9328
493,1,2433
493,1,2449
493,1,2688
493,1,2823
493,1,2824
493,1,2916
493,1,3070
493,1,4160
493,1,5820
493,1,6600
493,1,10474
493,1,3239
493,1,8383
493,1,8135
493,1,4113
493,1,9092
493,1,10951
494,1,6580
494,1,11463
494,1,9685
494,1,10715
494,1,9601
494,1,4515
494,1,5410
494,1,4218
494,1,1172
494,1,1935
494,1,5969
494,1,12988
494,1,2225
494,1,9704
494,1,6258
494,1,12166
494,1,10197
494,1,2566
494,1,2632
494,1,2651
494,1,2659
494,1,2773
494,1,3099
494,1,3346
494,1,9195
494,1,3822
495,1,6580
495,1,6076
495,1,4154
495,1,9253
495,1,5538
495,1,4691
495,1,9174
495,1,749
495,1,4661
495,1,13075
495,1,8400
495,1,930
495,1,930
495,1,890
495,1,5436
495,1,10749
495,1,6928
495,1,1511
495,1,1527
495,1,6699
495,1,4298
495,1,11259
495,1,9892
495,1,5485
495,1,1996
495,1,2038
495,1,4542
495,1,10111
495,1,8925
495,1,2372
495,1,13015
495,1,2489
495,1,2559
495,1,11991
495,1,2585
495,1,8840
495,1,2788
495,1,11183
495,1,6348
495,1,3188
495,1,4285
495,1,3363
495,1,9912
495,1,8647
495,1,3482
495,1,7186
495,1,9469
495,1,12060
495,1,3452
495,1,5357
495,1,6397
495,1,11629
495,1,8468
496,1,12072
496,1,9911
496,1,7053
496,1,7542
496,1,7384
496,1,5067
496,1,893
496,1,4264
496,1,6017
496,1,8899
496,1,13007
496,1,10412
496,1,2193
496,1,12988
496,1,5826
496,1,2237
496,1,7609
496,1,2341
496,1,7517
496,1,11612
496,1,11616
496,1,10355
496,1,11093
496,1,5953
496,1,8280
496,1,8137
496,1,5542
496,1,7292
496,1,8309
496,1,6557
496,1,856
496,1,10900
496,1,8535
496,1,4395
496,1,6878
496,1,3566
496,1,3602
496,1,3614
496,1,340
497,1,89
497,1,9448
497,1,135
497,1,85
497,1,5226
497,1,8260
497,1,9572
497,1,389
497,1,524
497,1,623
497,1,674
497,1,8581
497,1,5998
497,1,7749
497,1,7265
497,1,893
497,1,902
497,1,11393
497,1,10766
497,1,1385
497,1,1432
497,1,1482
497,1,3971
497,1,3971
497,1,1732
497,1,4403
497,1,6591
497,1,1827
497,1,1862
497,1,8344
497,1,1879
497,1,12470
497,1,8391
497,1,8976
497,1,4660
497,1,2144
497,1,7011
497,1,8780
497,1,12264
497,1,2325
497,1,5693
497,1,12165
497,1,2377
497,1,2401
497,1,5423
497,1,8444
497,1,2493
497,1,12876
497,1,11071
497,1,5948
497,1,5216
497,1,5023
497,1,8866
497,1,2867
497,1,11210
497,1,2570
497,1,4976
497,1,3232
497,1,4140
497,1,3402
497,1,5424
497,1,10604
497,1,3536
497,1,8247
497,1,6616
497,1,3566
497,1,7475
497,1,3614
497,1,3614
497,1,5402
497,1,7557
497,1,5508
497,1,3742
497,1,8236
497,1,10978
498,1,7396
498,1,242
498,1,386
498,1,11234
498,1,7358
498,1,6762
498,1,1435
498,1,1952
498,1,6798
498,1,8911
498,1,12699
498,1,7647
498,1,7987
498,1,7995
498,1,12556
498,1,6937
498,1,3174
498,1,11397
498,1,3614
498,1,4682
498,1,7526
499,1,10439
499,1,120
499,1,177
499,1,567
499,1,12345
499,1,2390
499,1,7319
499,1,816
499,1,8284
499,1,10969
499,1,5662
499,1,10223
499,1,12483
499,1,2759
499,1,6285
499,1,4860
499,1,12600
499,1,10637
499,1,9156
499,1,5406
499,1,6220
499,1,228
499,1,3174
499,1,6879
499,1,3536
499,1,7027
499,1,10242
499,1,11194
499,1,6022
499,1,7109
499,1,3393
499,1,11237
499,1,4460
500,1,10402
500,1,3906
500,1,3906
500,1,119
500,1,11295
500,1,9566
500,1,7931
500,1,6205
500,1,12861
500,1,9046
500,1,455
500,1,526
500,1,566
500,1,6349
500,1,8670
500,1,6759
500,1,7888
500,1,825
500,1,883
500,1,6831
500,1,1082
500,1,11541
500,1,1980
500,1,11899
500,1,4349
500,1,9115
500,1,2181
500,1,2267
500,1,4834
500,1,2502
500,1,2585
500,1,4043
500,1,11232
500,1,4445
500,1,3069
500,1,8196
500,1,6816
500,1,3256
500,1,3445
500,1,3701
500,1,5409
500,1,4864
500,1,8809
501,1,10402
501,1,3852
501,1,3852
501,1,3852
501,1,7125
501,1,222
501,1,1522
501,1,10095
501,1,11291
501,1,702
501,1,10275
501,1,788
501,1,11485
501,1,897
501,1,1018
501,1,12490
501,1,1179
501,1,11630
501,1,1301
501,1,1516
501,1,10839
501,1,1651
501,1,1660
501,1,9736
501,1,5895
501,1,7209
501,1,8428
501,1,4300
501,1,7044
501,1,6472
501,1,10300
501,1,12257
501,1,2489
501,1,5810
501,1,2585
501,1,12755
501,1,5593
501,1,2828
501,1,235
501,1,4778
501,1,3017
501,1,5093
501,1,7817
501,1,6188
501,1,11092
501,1,6601
501,1,8789
501,1,7786
501,1,3260
501,1,9823
501,1,5927
501,1,6018
501,1,1735
501,1,3566
501,1,8179
501,1,9071
501,1,3730
501,1,11504
502,1,13012
502,1,12632
502,1,163
502,1,8059
502,1,8153
502,1,7241
502,1,382
502,1,4571
502,1,386
502,1,11301
502,1,566
502,1,6522
502,1,4035
502,1,10220
502,1,637
502,1,637
502,1,644
502,1,671
502,1,10740
502,1,11898
502,1,841
502,1,5209
502,1,836
502,1,952
502,1,967
502,1,5436
502,1,10284
502,1,10042
502,1,1264
502,1,1352
502,1,6762
502,1,1416
502,1,1545
502,1,7599
502,1,6345
502,1,1820
502,1,1850
502,1,7905
502,1,11732
502,1,8414
502,1,1893
502,1,1954
502,1,12421
502,1,5616
502,1,5088
502,1,10970
502,1,6121
502,1,10538
502,1,2185
502,1,10859
502,1,2247
502,1,4640
502,1,2280
502,1,2298
502,1,7798
502,1,2375
502,1,8186
502,1,12584
502,1,11645
502,1,4876
502,1,5423
502,1,7980
502,1,10186
502,1,2644
502,1,2686
502,1,8445
502,1,4232
502,1,11432
502,1,2974
502,1,2980
502,1,5608
502,1,8501
502,1,3157
502,1,11691
502,1,6817
502,1,3211
502,1,8102
502,1,3939
502,1,6018
502,1,5169
502,1,3451
502,1,10604
502,1,3472
502,1,12210
502,1,9502
502,1,8575
502,1,3566
502,1,953
502,1,5196
502,1,3676
502,1,12768
502,1,12125
502,1,7942
502,1,9090
502,1,9090
502,1,8487
502,1,10994
503,1,12960
503,1,4909
503,1,8305
503,1,9200
503,1,290
503,1,7238
503,1,7238
503,1,7238
503,1,10240
503,1,11976
503,1,7187
503,1,5787
503,1,9357
503,1,10153
503,1,5798
503,1,915
503,1,1085
503,1,1347
503,1,1416
503,1,1636
503,1,4028
503,1,8203
503,1,8228
503,1,2001
503,1,2033
503,1,11321
503,1,4952
503,1,4952
503,1,2239
503,1,10464
503,1,6788
503,1,2585
503,1,12074
503,1,8416
503,1,3016
503,1,6649
503,1,9803
503,1,3069
503,1,11183
503,1,5068
503,1,3212
503,1,9150
503,1,10869
503,1,3450
503,1,3566
503,1,13051
503,1,7939
503,1,3676
503,1,7004
503,1,5508
503,1,10002
503,1,10002
503,1,8577
503,1,11030
503,1,13010
503,1,7748
504,1,12960
504,1,13013
504,1,516
504,1,6480
504,1,698
504,1,8049
504,1,899
504,1,4101
504,1,4256
504,1,1390
504,1,7489
504,1,7298
504,1,1726
504,1,3857
504,1,3678
504,1,12204
504,1,2001
504,1,2107
504,1,8895
504,1,8481
504,1,6339
504,1,2585
504,1,5469
504,1,5081
504,1,5487
504,1,11728
504,1,11722
504,1,339
504,1,9574
504,1,9456
504,1,10319
505,1,12960
505,1,8698
505,1,8814
505,1,10583
505,1,516
505,1,566
505,1,8590
505,1,1046
505,1,11270
505,1,1174
505,1,4283
505,1,1755
505,1,4681
505,1,8374
505,1,5763
505,1,2231
505,1,2239
505,1,8002
505,1,432
505,1,6685
505,1,3255
505,1,3271
505,1,3331
505,1,3593
506,1,10519
506,1,6361
506,1,5236
506,1,5827
506,1,10550
506,1,8072
506,1,9471
506,1,8592
506,1,7424
506,1,2585
506,1,7523
506,1,5542
506,1,5018
506,1,9864
506,1,12061
506,1,2573
506,1,8277
506,1,6614
506,1,6018
506,1,3431
506,1,3436
506,1,9923
506,1,3832
506,1,11338
507,1,10519
507,1,13066
507,1,12961
507,1,11945
507,1,514
507,1,7791
507,1,737
507,1,3934
507,1,1093
507,1,10459
507,1,9737
507,1,10334
507,1,1401
507,1,12536
507,1,6866
507,1,508
507,1,4891
507,1,4891
507,1,2099
507,1,4952
507,1,6753
507,1,6643
507,1,2585
507,1,5703
507,1,2702
507,1,6299
507,1,4388
507,1,2946
507,1,12734
507,1,3812
508,1,9080
508,1,8545
508,1,5268
508,1,12123
508,1,11846
508,1,8091
508,1,7961
508,1,13064
508,1,386
508,1,10353
508,1,11417
508,1,674
508,1,2689
508,1,772
508,1,5850
508,1,11356
508,1,4853
508,1,8886
508,1,4061
508,1,854
508,1,8262
508,1,931
508,1,12490
508,1,9707
508,1,5207
508,1,4241
508,1,11996
508,1,11996
508,1,8072
508,1,8572
508,1,11960
508,1,3857
508,1,12956
508,1,4432
508,1,7738
508,1,2105
508,1,2071
508,1,6977
508,1,4194
508,1,7813
508,1,3912
508,1,2285
508,1,6229
508,1,8336
508,1,6925
508,1,3667
508,1,2429
508,1,6149
508,1,7032
508,1,10432
508,1,5545
508,1,7802
508,1,2850
508,1,2878
508,1,8271
508,1,11997
508,1,8621
508,1,3566
508,1,6394
508,1,5756
508,1,11326
508,1,3806
508,1,6383
508,1,3703
508,1,6003
508,1,11461
508,1,9687
508,1,9405
509,1,12232
509,1,83
509,1,189
509,1,266
509,1,5986
509,1,8103
509,1,379
509,1,10163
509,1,12938
509,1,12219
509,1,455
509,1,812
509,1,12552
509,1,5841
509,1,588
509,1,591
509,1,671
509,1,671
509,1,8694
509,1,826
509,1,814
509,1,4141
509,1,11309
509,1,1041
509,1,12327
509,1,10469
509,1,12753
509,1,10128
509,1,1059
509,1,11258
509,1,7933
509,1,12840
509,1,7427
509,1,6762
509,1,10380
509,1,1492
509,1,3966
509,1,3936
509,1,8921
509,1,1776
509,1,9591
509,1,12241
509,1,12994
509,1,1972
509,1,8716
509,1,11799
509,1,3999
509,1,2052
509,1,2058
509,1,5763
509,1,2158
509,1,10859
509,1,10859
509,1,2236
509,1,2314
509,1,7798
509,1,8567
509,1,5886
509,1,10940
509,1,10615
509,1,12593
509,1,8127
509,1,2439
509,1,8552
509,1,7297
509,1,7981
509,1,8952
509,1,2585
509,1,2592
509,1,7062
509,1,9784
509,1,5629
509,1,10751
509,1,5679
509,1,4956
509,1,4874
509,1,11780
509,1,7604
509,1,4177
509,1,873
509,1,8119
509,1,6079
509,1,8382
509,1,8382
509,1,8166
509,1,2027
509,1,2028
509,1,12151
509,1,7066
509,1,3989
509,1,3314
509,1,3409
509,1,4317
509,1,3426
509,1,3469
509,1,3510
509,1,9278
509,1,3566
509,1,5517
509,1,10171
509,1,4784
509,1,10316
509,1,10427
509,1,10113
509,1,12785
509,1,12243
509,1,10874
509,1,10874
509,1,8489
509,1,9739
509,1,11030
509,1,5817
509,1,10789
509,1,8892
510,1,7556
510,1,5952
510,1,11596
510,1,11703
510,1,307
510,1,12142
510,1,549
510,1,697
510,1,10275
510,1,7721
510,1,10413
510,1,1740
510,1,3156
510,1,12155
510,1,10188
510,1,12988
510,1,2335
510,1,7517
510,1,10615
510,1,12355
510,1,2585
510,1,2589
510,1,2973
510,1,2973
510,1,9468
510,1,4904
510,1,12278
510,1,9220
510,1,3338
510,1,12231
510,1,7063
510,1,9876
510,1,10716
510,1,4739
510,1,10157
510,1,8904
511,1,7556
511,1,8368
511,1,10063
511,1,6433
511,1,6433
511,1,9293
511,1,7888
511,1,10076
511,1,931
511,1,1034
511,1,12337
511,1,11393
511,1,7092
511,1,11328
511,1,12786
511,1,3137
511,1,12438
511,1,12729
511,1,7338
511,1,2514
511,1,2585
511,1,10207
511,1,2798
511,1,6412
511,1,9650
511,1,12507
511,1,5363
511,1,12086
511,1,3166
511,1,3252
511,1,9150
511,1,5936
511,1,9220
511,1,6720
511,1,9078
511,1,3566
511,1,4973
511,1,3670
511,1,3697
511,1,6013
512,1,92
512,1,4909
512,1,8597
512,1,234
512,1,11977
512,1,386
512,1,415
512,1,11371
512,1,8878
512,1,8890
512,1,571
512,1,2457
512,1,9293
512,1,817
512,1,5014
512,1,4434
512,1,1021
512,1,1064
512,1,1087
512,1,7334
512,1,1276
512,1,7372
512,1,1444
512,1,1460
512,1,4924
512,1,1528
512,1,4392
512,1,2129
512,1,12808
512,1,11465
512,1,7107
512,1,2448
512,1,6279
512,1,7969
512,1,5862
512,1,9437
512,1,10629
512,1,5406
512,1,4962
512,1,4962
512,1,4962
512,1,2746
512,1,5017
512,1,11207
512,1,185
512,1,7416
512,1,3185
512,1,12366
512,1,9064
512,1,7924
512,1,4900
512,1,8833
512,1,5518
512,1,12060
512,1,3682
512,1,12082
513,1,5228
513,1,8520
513,1,134
513,1,4079
513,1,5268
513,1,12123
513,1,309
513,1,6163
513,1,996
513,1,10084
513,1,11352
513,1,4853
513,1,1120
513,1,1830
513,1,4093
513,1,2037
513,1,2066
513,1,2184
513,1,9049
513,1,2236
513,1,5805
513,1,4194
513,1,12505
513,1,4505
513,1,7823
513,1,6142
513,1,6944
513,1,2585
513,1,2987
513,1,3053
513,1,3086
513,1,11994
513,1,3254
513,1,8613
513,1,3307
513,1,8647
513,1,9694
513,1,10198
513,1,12901
513,1,9983
513,1,5804
514,1,5228
514,1,7554
514,1,160
514,1,11529
514,1,4279
514,1,4279
514,1,879
514,1,8392
514,1,11091
514,1,12779
514,1,1269
514,1,1435
514,1,12275
514,1,7813
514,1,11906
514,1,11618
514,1,7993
514,1,12995
514,1,2659
514,1,3098
514,1,5102
514,1,7119
514,1,8257
514,1,4954
514,1,10971
514,1,11798
515,1,7931
515,1,259
515,1,10817
515,1,388
515,1,10043
515,1,4522
515,1,493
515,1,4051
515,1,5599
515,1,9235
515,1,1024
515,1,4988
515,1,1209
515,1,12560
515,1,7567
515,1,1564
515,1,9294
515,1,9294
515,1,9294
515,1,6591
515,1,10986
515,1,12001
515,1,5492
515,1,4675
515,1,4912
515,1,9288
515,1,2544
515,1,965
515,1,6988
515,1,5545
515,1,1111
515,1,3181
515,1,3926
515,1,6770
515,1,3318
515,1,7503
515,1,11065
515,1,3444
515,1,10604
515,1,9390
515,1,6315
515,1,3566
515,1,6280
515,1,6919
515,1,11492
515,1,3717
515,1,3817
515,1,3817
515,1,8181
515,1,10994
516,1,12456
516,1,236
516,1,7238
516,1,6332
516,1,7892
516,1,9620
516,1,8718
516,1,11945
516,1,473
516,1,4225
516,1,7187
516,1,2457
516,1,10723
516,1,690
516,1,3117
516,1,10850
516,1,7422
516,1,3933
516,1,3900
516,1,1768
516,1,1780
516,1,1799
516,1,5863
516,1,8281
516,1,11544
516,1,8335
516,1,7262
516,1,2348
516,1,7992
516,1,8267
516,1,9858
516,1,2834
516,1,3008
516,1,3178
516,1,4937
516,1,5812
516,1,3566
516,1,8456
516,1,3614
516,1,3614
516,1,6022
516,1,11156
516,1,9071
516,1,5160
517,1,5981
517,1,141
517,1,7302
517,1,8191
517,1,6316
517,1,386
517,1,5187
517,1,595
517,1,3884
517,1,7384
517,1,9384
517,1,6288
517,1,9301
517,1,4680
517,1,9135
517,1,8760
517,1,7088
517,1,9826
517,1,4241
517,1,1411
517,1,13040
517,1,1739
517,1,4125
517,1,1887
517,1,8343
517,1,4053
517,1,12907
517,1,2077
517,1,6209
517,1,4952
517,1,2202
517,1,2361
517,1,3667
517,1,4512
517,1,10465
517,1,11524
517,1,12518
517,1,4039
517,1,2867
517,1,7120
517,1,12967
517,1,5628
517,1,13003
517,1,5747
517,1,6181
517,1,5063
517,1,9718
517,1,3414
517,1,3508
517,1,3566
517,1,12227
517,1,7490
517,1,9762
517,1,8797
517,1,3720
517,1,9673
517,1,3787
518,1,5981
518,1,4238
518,1,444
518,1,550
518,1,12480
518,1,12361
518,1,4853
518,1,7513
518,1,1699
518,1,3865
518,1,8374
518,1,12241
518,1,12093
518,1,7766
518,1,11905
518,1,12226
518,1,6815
518,1,9965
518,1,8158
518,1,2677
518,1,11835
518,1,3021
518,1,9172
518,1,5752
518,1,9401
518,1,10659
518,1,10561
518,1,11459
519,1,8770
519,1,6703
519,1,8223
519,1,11517
519,1,4201
519,1,1132
519,1,1419
519,1,8340
519,1,6958
519,1,3137
519,1,10188
519,1,10588
519,1,11214
519,1,6450
519,1,12489
519,1,3689
519,1,5402
519,1,3830
520,1,8770
520,1,8415
520,1,6001
520,1,4455
520,1,6265
520,1,12063
520,1,8530
520,1,9162
520,1,13054
520,1,10334
520,1,9933
520,1,1331
520,1,9155
520,1,1533
520,1,2202
520,1,10634
520,1,8006
520,1,2511
520,1,2613
520,1,2773
520,1,6311
520,1,6311
520,1,9392
520,1,3500
520,1,3566
520,1,3579
520,1,9765
520,1,3669
520,1,8797
520,1,5664
520,1,3805
520,1,3772
521,1,6287
521,1,165
521,1,9084
521,1,9647
521,1,8176
521,1,5913
521,1,4520
521,1,1819
521,1,12714
521,1,1898
521,1,12832
521,1,4641
521,1,2585
521,1,2602
521,1,2251
521,1,7474
521,1,7753
521,1,3446
521,1,8825
522,1,6287
522,1,198
522,1,9073
522,1,360
522,1,6920
522,1,516
522,1,7322
522,1,1015
522,1,1070
522,1,7404
522,1,6373
522,1,1532
522,1,1898
522,1,3853
522,1,9239
522,1,12295
522,1,2585
522,1,6005
522,1,5246
522,1,3412
522,1,6646
522,1,943
522,1,4971
523,1,98
523,1,3899
523,1,177
523,1,7182
523,1,11509
523,1,10527
523,1,11160
523,1,496
523,1,469
523,1,501
523,1,515
523,1,591
523,1,7910
523,1,8984
523,1,8984
523,1,1072
523,1,1146
523,1,12052
523,1,10977
523,1,13040
523,1,8281
523,1,9914
523,1,5453
523,1,4817
523,1,2156
523,1,2200
523,1,2244
523,1,2322
523,1,10674
523,1,11649
523,1,5610
523,1,2526
523,1,10930
523,1,10151
523,1,2619
523,1,8326
523,1,8197
523,1,10963
523,1,3381
523,1,3445
523,1,9669
523,1,2415
523,1,11394
523,1,4820
523,1,4020
523,1,7490
523,1,5792
523,1,3783
524,1,6042
524,1,6264
524,1,10832
524,1,382
524,1,636
524,1,9886
524,1,963
524,1,5461
524,1,5377
524,1,8276
524,1,6211
524,1,1801
524,1,6400
524,1,1970
524,1,1994
524,1,2155
524,1,7516
524,1,4175
524,1,6008
524,1,2585
524,1,2585
524,1,2728
524,1,5254
524,1,2949
524,1,3054
524,1,432
524,1,6586
524,1,3566
524,1,9521
524,1,12569
524,1,3765
525,1,6617
525,1,4273
525,1,8393
525,1,210
525,1,9200
525,1,304
525,1,8872
525,1,5028
525,1,403
525,1,11245
525,1,5721
525,1,7202
525,1,939
525,1,891
525,1,983
525,1,2523
525,1,8701
525,1,10630
525,1,1610
525,1,5213
525,1,4498
525,1,4761
525,1,4358
525,1,6255
525,1,2280
525,1,7517
525,1,4894
525,1,2435
525,1,2488
525,1,2593
525,1,3851
525,1,12061
525,1,8416
525,1,7742
525,1,6422
525,1,1652
525,1,7939
525,1,3458
525,1,10642
525,1,11680
526,1,7390
526,1,194
526,1,5553
526,1,8061
526,1,10665
526,1,899
526,1,11788
526,1,1120
526,1,5932
526,1,7220
526,1,1287
526,1,5532
526,1,9681
526,1,1671
526,1,5809
526,1,4421
526,1,2202
526,1,2202
526,1,2202
526,1,3912
526,1,4641
526,1,4523
526,1,10555
526,1,3166
526,1,4856
526,1,9447
526,1,3564
526,1,3806
527,1,7390
527,1,6150
527,1,12171
527,1,7525
527,1,4857
527,1,11735
527,1,282
527,1,335
527,1,10577
527,1,11204
527,1,5697
527,1,11209
527,1,6759
527,1,8484
527,1,741
527,1,11505
527,1,9924
527,1,7749
527,1,5944
527,1,8349
527,1,4898
527,1,5864
527,1,9492
527,1,1087
527,1,12408
527,1,1180
527,1,12531
527,1,1296
527,1,1307
527,1,1590
527,1,1591
527,1,1617
527,1,11044
527,1,5580
527,1,4055
527,1,1785
527,1,1800
527,1,10908
527,1,9548
527,1,9375
527,1,9320
527,1,1863
527,1,1869
527,1,4503
527,1,11348
527,1,7712
527,1,10565
527,1,2036
527,1,9689
527,1,4145
527,1,9049
527,1,8598
527,1,7228
527,1,2263
527,1,4222
527,1,9440
527,1,3980
527,1,12957
527,1,10613
527,1,9326
527,1,11932
527,1,10300
527,1,8313
527,1,2584
527,1,10272
527,1,7638
527,1,7920
527,1,2908
527,1,2939
527,1,5360
527,1,3098
527,1,6967
527,1,3126
527,1,5201
527,1,5822
527,1,6477
527,1,5232
527,1,5783
527,1,3318
527,1,6115
527,1,5073
527,1,5128
527,1,3475
527,1,12418
527,1,6185
527,1,5808
527,1,5849
527,1,3566
527,1,4474
527,1,3599
527,1,4235
527,1,3633
527,1,4696
527,1,3701
527,1,12024
527,1,10673
527,1,5611
527,1,8211
527,1,10569
527,1,11511
528,1,8852
528,1,6526
528,1,146
528,1,148
528,1,213
528,1,237
528,1,11927
528,1,9515
528,1,1174
528,1,7387
528,1,1774
528,1,6312
528,1,8281
528,1,1936
528,1,10274
528,1,5971
528,1,2198
528,1,12647
528,1,12550
528,1,8807
528,1,10435
528,1,2585
528,1,7615
528,1,10555
528,1,3276
528,1,7480
528,1,3566
528,1,10659
528,1,3618
528,1,11351
529,1,8852
529,1,8224
529,1,5142
529,1,4281
529,1,9565
529,1,452
529,1,13005
529,1,5841
529,1,4515
529,1,8039
529,1,6832
529,1,7332
529,1,4116
529,1,10941
529,1,4981
529,1,10897
529,1,12052
529,1,12052
529,1,1344
529,1,7422
529,1,10989
529,1,7290
529,1,6254
529,1,1695
529,1,6408
529,1,8401
529,1,9553
529,1,11476
529,1,13058
529,1,7880
529,1,6285
529,1,7846
529,1,9546
529,1,11611
529,1,12609
529,1,11614
529,1,2456
529,1,2528
529,1,5862
529,1,2566
529,1,2614
529,1,2615
529,1,3222
529,1,6840
529,1,6840
529,1,7573
529,1,5936
529,1,3416
529,1,6879
529,1,8265
529,1,3566
529,1,6392
529,1,3614
529,1,7286
530,1,10234
530,1,10234
530,1,11539
530,1,12042
530,1,11140
530,1,321
530,1,731
530,1,1720
530,1,865
530,1,9475
530,1,1270
530,1,1414
530,1,4917
530,1,1732
530,1,93
530,1,5190
530,1,2104
530,1,2104
530,1,2229
530,1,5353
530,1,7445
530,1,10446
530,1,12616
530,1,2585
530,1,2588
530,1,2690
530,1,6796
530,1,10494
