4912,0.333333333333333,4915
4913,1,4913
4914,0.111111111111111,1670
4914,0.111111111111111,4913
4914,0.111111111111111,5762
4914,0.111111111111111,6528
4914,0.111111111111111,7262
4914,0.111111111111111,9181
4915,1,4915
4916,0.166666666666667,4917
4916,0.166666666666667,5762
4916,0.166666666666667,5764
4916,0.166666666666667,6366
4917,0.25,5761
4917,0.25,8011
4918,0.333333333333333,946
4918,0.333333333333333,5983
4919,0.333333333333333,945
4920,0.25,2515
4920,0.25,3459
4921,1,4921
4922,1,4922
4923,1,4923
4924,0.125,4926
4924,0.125,8627
4925,1,4925
4927,1,4927
4928,0.333333333333333,2904
4929,0.166666666666667,494
4929,0.166666666666667,1172
4929,0.166666666666667,1174
4929,0.166666666666667,1386
4929,0.166666666666667,4676
4929,0.166666666666667,5033
4930,1,4930
4931,0.2,4932
4931,0.2,4933
4931,0.2,9138
4934,0.5,3581
4934,0.5,3582
4935,0.1,307
4935,0.1,362
4935,0.1,936
4935,0.1,4838
4935,0.1,5469
4937,0.5,376
4938,0.5,4937
4938,0.5,6481
4939,1,4937
4940,0.0555555555555556,333
4940,0.0555555555555556,336
4940,0.0555555555555556,4817
4940,0.0555555555555556,4819
4942,1,4942
4943,1,4943
4944,0.2,1985
4944,0.2,3523
4944,0.2,6591
4944,0.2,8467
4946,0.333333333333333,3528
4946,0.333333333333333,4947
4948,0.25,6679
4948,0.25,7779
4949,0.5,4950
4949,0.5,4951
4950,1,4950
4951,1,4951
4952,0.333333333333333,2635
4952,0.333333333333333,4953
4952,0.333333333333333,5504
4953,1,4953
4954,0.5,1274
4954,0.5,4941
4955,1,4955
4956,0.0769230769230769,112
4956,0.0769230769230769,113
4956,0.0769230769230769,206
4956,0.0769230769230769,918
4956,0.0769230769230769,990
4956,0.0769230769230769,4973
4956,0.0769230769230769,7253
4956,0.0769230769230769,8263
4956,0.0769230769230769,8267
4957,0.5,3931
4959,0.5,3929
4961,0.5,3925
4961,0.5,4960
4963,0.333333333333333,4962
4964,0.5,4711
4964,0.5,4963
4965,0.166666666666667,1653
4965,0.166666666666667,3185
4965,0.166666666666667,3748
4965,0.166666666666667,9090
4966,0.5,2898
4966,0.5,6162
4967,0.5,8070
4968,0.2,3119
4968,0.2,4866
4968,0.2,4969
4969,0.5,5605
4971,0.333333333333333,4970
4971,0.333333333333333,4972
4971,0.333333333333333,4973
4972,1,4972
4973,0.5,4970
4973,0.5,4972
4974,0.333333333333333,4973
4974,0.333333333333333,7529
4974,0.333333333333333,7530
4975,0.25,4971
4975,0.25,4974
4975,0.25,7529
4975,0.25,7530
4976,0.2,2094
4976,0.2,2096
4976,0.2,2097
4976,0.2,2098
4977,1,4977
4978,0.5,4977
4978,0.5,4979
4979,1,4979
4983,0.333333333333333,4980
4983,0.333333333333333,4981
4983,0.333333333333333,4982
4984,0.5,4985
4984,0.5,4986
4985,1,4985
4986,1,4986
4987,0.166666666666667,4983
4987,0.166666666666667,4984
4987,0.166666666666667,5015
4987,0.166666666666667,5079
4987,0.166666666666667,7476
4988,0.0714285714285714,2831
4988,0.0714285714285714,3732
4988,0.0714285714285714,5825
4988,0.0714285714285714,8156
4989,0.333333333333333,4990
4990,1,4990
4991,0.5,280
4991,0.5,4990
4992,0.5,282
4993,0.333333333333333,4994
4994,1,4994
4995,0.0909090909090909,645
4995,0.0909090909090909,646
4995,0.0909090909090909,4741
4995,0.0909090909090909,4993
4995,0.0909090909090909,5320
4995,0.0909090909090909,6138
4996,0.2,2224
4996,0.2,4584
4996,0.2,4995
4996,0.2,5314
4997,0.333333333333333,4998
4997,0.333333333333333,5000
4998,1,4998
4999,0.333333333333333,4998
4999,0.333333333333333,6479
4999,0.333333333333333,6630
5000,1,5000
5001,0.333333333333333,5000
5001,0.333333333333333,6632
5002,0.25,4999
5002,0.25,5001
5002,0.25,6631
5003,0.5,1329
5003,0.5,1330
5004,0.333333333333333,5005
5004,0.333333333333333,5006
5004,0.333333333333333,5007
5005,1,5005
5006,0.5,5005
5006,0.5,5007
5007,1,5007
5008,0.333333333333333,5009
5008,0.333333333333333,5010
5008,0.333333333333333,5011
5009,1,5009
5010,0.5,5009
5010,0.5,5011
5011,1,5011
5012,0.333333333333333,5013
5012,0.333333333333333,5039
5013,0.5,8621
5014,1,5014
5015,0.333333333333333,4457
5015,0.333333333333333,5016
5016,1,5016
5018,1,5018
5019,0.5,5018
5020,0.333333333333333,5021
5020,0.333333333333333,5022
5021,1,5021
5022,1,5022
5023,0.333333333333333,5024
5023,0.333333333333333,5025
5023,0.333333333333333,5026
5024,1,5024
5025,0.5,5024
5025,0.5,5026
5026,1,5026
5027,0.333333333333333,2239
5027,0.333333333333333,5028
5027,0.333333333333333,6907
5028,0.5,6906
5029,1,5027
5030,1,2239
5031,0.333333333333333,3210
5031,0.333333333333333,5032
5033,0.0666666666666667,1522
5033,0.0666666666666667,2506
5033,0.0666666666666667,2507
5033,0.0666666666666667,5034
5033,0.0666666666666667,5073
5033,0.0666666666666667,6675
5034,1,5034
5035,0.2,5012
5035,0.2,5036
5035,0.2,5038
5036,0.5,4402
5037,0.5,5012
5037,0.5,7063
5038,0.5,4402
5038,0.5,5039
5039,1,8621
5041,1,5041
5042,0.333333333333333,5043
5042,0.333333333333333,5044
5042,0.333333333333333,5045
5043,1,5043
5044,0.5,5043
5044,0.5,5045
5045,1,5045
5046,1,2566
5047,0.111111111111111,5322
5047,0.111111111111111,6136
5047,0.111111111111111,7986
5047,0.111111111111111,7987
5047,0.111111111111111,8092
5048,1,5048
5049,0.142857142857143,8014
5049,0.142857142857143,9224
5051,0.111111111111111,8111
5052,0.0294117647058824,7982
5053,0.333333333333333,5055
5053,0.333333333333333,5172
5054,0.5,5201
5055,1,5055
5056,0.333333333333333,5055
5057,0.111111111111111,308
5057,0.111111111111111,626
5057,0.111111111111111,733
5057,0.111111111111111,5037
5057,0.111111111111111,5059
5057,0.111111111111111,5458
5058,0.5,2826
5058,0.5,7616
5059,0.5,2827
5059,0.5,7614
5060,1,5060
5061,1,5061
5062,0.333333333333333,9242
5062,0.333333333333333,9243
5062,0.333333333333333,9244
5063,0.166666666666667,5064
5063,0.166666666666667,9241
5064,0.333333333333333,9239
5065,0.0909090909090909,4367
5065,0.0909090909090909,4924
5065,0.0909090909090909,5067
5066,0.111111111111111,372
5066,0.111111111111111,1376
5066,0.111111111111111,3093
5066,0.111111111111111,3695
5066,0.111111111111111,7626
5066,0.111111111111111,8623
5068,0.333333333333333,372
5069,0.25,3940
5070,0.142857142857143,5071
5070,0.142857142857143,5072
5070,0.142857142857143,5689
5070,0.142857142857143,7647
5071,1,5690
5072,0.25,3939
5072,0.25,5696
5072,0.25,8346
5072,0.25,8347
5074,0.5,8808
5075,1,5076
5077,1,5076
5078,1,5078
5079,0.333333333333333,5080
5079,0.333333333333333,5081
5080,1,5080
5081,0.5,5080
5082,1,5082
5083,1,5083
5084,0.333333333333333,1756
5084,0.333333333333333,1852
5084,0.333333333333333,1853
5086,0.166666666666667,3880
5086,0.166666666666667,6223
5086,0.166666666666667,6980
5087,0.125,5637
5087,0.125,7517
5087,0.125,7518
5087,0.125,7671
5087,0.125,8287
5088,1,5088
5089,0.5,5088
5089,0.5,5090
5090,1,5090
5091,0.0909090909090909,683
5091,0.0909090909090909,691
5091,0.0909090909090909,5092
5091,0.0909090909090909,5221
5091,0.0909090909090909,5223
5091,0.0909090909090909,5303
5091,0.0909090909090909,6058
5091,0.0909090909090909,7403
5092,0.2,158
5092,0.2,5224
5092,0.2,5304
5094,0.2,4106
5094,0.2,5079
5094,0.2,8649
5095,0.25,33
5095,0.25,185
5095,0.25,2491
5095,0.25,2493
5096,0.333333333333333,6472
5096,0.333333333333333,6479
5097,0.1,969
5097,0.1,970
5097,0.1,971
5097,0.1,1224
5097,0.1,2448
5098,0.5,1946
5099,0.0909090909090909,1695
5099,0.0909090909090909,2382
5099,0.0909090909090909,5100
5099,0.0909090909090909,6432
5099,0.0909090909090909,8173
5100,0.2,1592
5100,0.2,1697
5100,0.2,7037
5101,0.2,977
5101,0.2,978
5101,0.2,1193
5101,0.2,3335
5102,1,5103
5105,0.333333333333333,479
5105,0.333333333333333,486
5105,0.333333333333333,506
5106,0.333333333333333,481
5106,0.333333333333333,488
5106,0.333333333333333,514
5107,0.25,483
5107,0.25,489
5107,0.25,5105
5107,0.25,5106
5108,0.25,5109
5109,1,5109
5110,0.25,5111
5111,1,5111
5112,0.333333333333333,5111
5112,0.333333333333333,6056
5112,0.333333333333333,6381
5114,1,5114
5115,0.333333333333333,608
5115,0.333333333333333,609
5115,0.333333333333333,5116
5116,1,7170
5117,0.333333333333333,5928
5117,0.333333333333333,5929
5118,0.333333333333333,5926
5118,0.333333333333333,5927
5118,0.333333333333333,8116
5119,1,5120
5120,1,5120
5121,0.166666666666667,5122
5121,0.166666666666667,5123
5121,0.166666666666667,5124
5122,1,5122
5123,1,8743
5124,1,5124
5125,0.0833333333333333,1251
5125,0.0833333333333333,1258
5125,0.0833333333333333,2352
5125,0.0833333333333333,2719
5125,0.0833333333333333,2830
5127,0.2,5128
5127,0.2,5129
5127,0.2,5140
5127,0.2,5141
5128,1,5128
5129,1,5129
5130,0.5,5131
5131,1,5131
5132,0.5,5130
5132,0.5,5133
5133,1,5133
5134,0.333333333333333,8624
5135,0.166666666666667,3677
5136,1,6835
5137,1,5704
5138,0.25,5137
5138,0.25,5139
5138,0.25,5705
5139,1,5706
5140,1,5140
5141,1,5141
5142,0.333333333333333,5143
5142,0.333333333333333,5144
5143,1,5143
5144,1,5144
5148,0.125,2368
5148,0.125,4155
5148,0.125,5149
5148,0.125,5150
5148,0.125,6857
5148,0.125,7299
5149,0.333333333333333,6856
5149,0.333333333333333,8723
5150,1,5640
5151,1,5151
5152,0.25,5153
5152,0.25,5154
5152,0.25,5155
5152,0.25,9041
5153,1,5153
5154,0.5,5153
5154,0.5,5155
5155,1,5155
5156,1,5156
5158,1,5158
5159,1,5159
5160,0.5,5161
5160,0.5,5163
5161,1,5161
5162,0.333333333333333,5161
5162,0.333333333333333,8301
5163,1,5163
5164,1,5164
5165,0.0833333333333333,5519
5166,0.333333333333333,8720
5167,1,5168
5168,1,5168
5169,0.25,3545
5169,0.25,6836
5170,0.25,5193
5170,0.25,5198
5172,1,5172
5173,1,5173
5174,1,5174
5175,1,5175
5176,0.5,5054
5177,0.2,5202
5177,0.2,8469
5177,0.2,8470
5178,0.5,5180
5181,1,5053
5184,0.2,5562
5185,0.25,5182
5186,0.2,5182
5186,0.2,5185
5187,0.142857142857143,5184
5187,0.142857142857143,5564
5188,0.111111111111111,5184
5188,0.111111111111111,5187
5188,0.111111111111111,5565
5189,1,5189
5190,1,5190
5191,1,5191
5192,0.5,5191
5193,0.166666666666667,5194
5193,0.166666666666667,5195
5193,0.166666666666667,5196
5193,0.166666666666667,5197
5195,1,9176
5196,1,9178
5197,0.2,9176
5197,0.2,9177
5197,0.2,9178
5198,1,5199
5199,1,5199
5200,1,5200
5201,1,5201
5202,0.5,5201
5202,0.5,8158
5203,0.333333333333333,4687
5203,0.333333333333333,5181
5203,0.333333333333333,5215
5205,1,5205
5206,0.111111111111111,5091
5206,0.111111111111111,5205
5206,0.111111111111111,9042
5207,1,5207
5208,0.0476190476190476,687
5208,0.0476190476190476,688
5208,0.0476190476190476,689
5208,0.0476190476190476,1303
5208,0.0476190476190476,2206
5208,0.0476190476190476,2878
5208,0.0476190476190476,3935
5208,0.0476190476190476,3936
5208,0.0476190476190476,5206
5208,0.0476190476190476,5466
5208,0.0476190476190476,5589
5208,0.0476190476190476,6185
5209,0.25,5210
5210,1,5210
5211,0.5,5209
5211,0.5,8543
5212,0.2,2138
5212,0.2,3801
5212,0.2,5213
5213,0.5,3972
5213,0.5,8909
5214,0.5,5213
5214,0.5,8456
5215,1,5056
5216,1,5216
5217,0.333333333333333,5216
5217,0.333333333333333,5218
5217,0.333333333333333,8243
5218,1,5218
5219,0.25,1272
5220,0.2,2471
5220,0.2,2473
5220,0.2,2474
5220,0.2,4360
5220,0.2,6071
5221,0.142857142857143,5222
5221,0.142857142857143,5224
5221,0.142857142857143,6079
5221,0.142857142857143,6153
5221,0.142857142857143,6665
5222,0.25,2108
5222,0.25,5511
5222,0.25,7611
5222,0.25,7659
5223,0.1,156
5223,0.1,158
5223,0.1,159
5223,0.1,636
5223,0.1,3944
5223,0.1,5678
5223,0.1,5683
5223,0.1,6397
5223,0.1,9163
5224,0.333333333333333,2109
5224,0.333333333333333,7661
5225,0.25,5226
5225,0.25,5228
5225,0.25,5231
5226,1,5226
5227,0.5,5226
5227,0.5,5229
5228,0.5,5226
5228,0.5,5231
5229,1,5229
5230,0.5,5229
5230,0.5,5232
5232,1,5232
5233,0.2,1239
5233,0.2,5225
5233,0.2,5227
5234,0.25,4539
5234,0.25,5233
5234,0.25,6711
5235,0.125,861
5235,0.125,863
5235,0.125,864
5235,0.125,4270
5235,0.125,5236
5235,0.125,7311
5236,1,5236
5237,0.0833333333333333,5748
5238,0.0454545454545455,2872
5238,0.0454545454545455,5049
5238,0.0454545454545455,5051
5239,0.25,8059
5239,0.25,8712
5240,0.25,2309
5240,0.25,6227
5240,0.25,7105
5242,1,5242
5243,0.0833333333333333,1903
5243,0.0833333333333333,5244
5243,0.0833333333333333,6560
5243,0.0833333333333333,7976
5244,1,5244
5245,0.5,5246
5245,0.5,7583
5246,1,5246
5247,1,2378
5248,1,4874
5250,0.2,5870
5250,0.2,5878
5252,0.333333333333333,5876
5252,0.333333333333333,5877
5252,0.333333333333333,6664
5253,0.25,4047
5253,0.25,4050
5253,0.25,4051
5253,0.25,6901
5254,0.333333333333333,6532
5255,0.333333333333333,5251
5255,0.333333333333333,5254
5255,0.333333333333333,5702
5256,0.2,1299
5256,0.2,4060
5257,1,5257
5258,0.166666666666667,3735
5258,0.166666666666667,5257
5258,0.166666666666667,5261
5258,0.166666666666667,5547
5258,0.166666666666667,9093
5259,1,5259
5260,0.166666666666667,5259
5260,0.166666666666667,5262
5260,0.166666666666667,8559
5261,0.5,5360
5261,0.5,5414
5262,0.5,5358
5262,0.5,5412
5263,0.2,119
5263,0.2,3736
5263,0.2,5258
5263,0.2,5260
5263,0.2,5264
5264,0.142857142857143,114
5264,0.142857142857143,119
5264,0.142857142857143,2326
5264,0.142857142857143,4795
5264,0.142857142857143,7846
5264,0.142857142857143,7850
5265,0.1,759
5265,0.1,762
5265,0.1,764
5265,0.1,765
5265,0.1,2443
5265,0.1,4709
5265,0.1,6315
5265,0.1,6734
5265,0.1,8530
5266,1,5266
5268,0.5,3651
5269,1,5269
5270,1,5269
5272,0.25,5270
5272,0.25,5271
5273,0.166666666666667,1282
5273,0.166666666666667,2270
5273,0.166666666666667,4620
5273,0.166666666666667,6658
5274,0.125,1323
5274,0.125,2115
5274,0.125,2117
5274,0.125,2120
5274,0.125,6487
5274,0.125,6572
5275,0.1,2158
5275,0.1,2281
5275,0.1,4616
5275,0.1,4618
5275,0.1,8641
5275,0.1,8994
5275,0.1,9023
5275,0.1,9026
5275,0.1,9067
5276,0.333333333333333,5277
5277,1,5277
5278,0.25,5284
5278,0.25,5285
5278,0.25,5293
5279,0.2,5276
5279,0.2,5278
5279,0.2,5281
5279,0.2,5285
5279,0.2,5293
5280,0.2,5286
5280,0.2,5288
5281,0.333333333333333,5282
5281,0.333333333333333,5284
5281,0.333333333333333,5291
5282,1,5282
5283,0.5,5282
5283,0.5,5287
5284,0.5,5282
5284,0.5,5291
5285,1,5282
5286,0.333333333333333,5287
5287,1,5287
5288,1,5287
5289,0.2,5281
5289,0.2,5283
5289,0.2,5286
5289,0.2,5292
5290,0.333333333333333,5283
5290,0.333333333333333,5285
5290,0.333333333333333,5288
5291,1,5291
5292,0.5,5291
5293,1,5291
5295,0.25,5296
5295,0.25,5297
5295,0.25,5299
5296,0.5,5298
5296,0.5,9070
5297,1,5643
5298,1,5298
5299,0.5,5298
5299,0.5,5643
5300,0.166666666666667,2000
5300,0.166666666666667,5573
5300,0.166666666666667,5641
5301,0.333333333333333,5302
5302,1,5302
5303,0.142857142857143,3944
5303,0.142857142857143,5304
5303,0.142857142857143,5306
5303,0.142857142857143,6665
5303,0.142857142857143,7402
5304,0.333333333333333,5676
5304,0.333333333333333,7661
5305,1,5304
5306,0.333333333333333,5675
5306,0.333333333333333,7400
5306,0.333333333333333,7659
5307,1,5306
5308,0.5,5309
5309,1,5309
5310,0.1,1752
5310,0.1,3488
5310,0.1,3489
5310,0.1,5793
5310,0.1,6370
5310,0.1,8509
5311,0.333333333333333,8386
5311,0.333333333333333,8387
5312,0.2,893
5312,0.2,895
5312,0.2,896
5312,0.2,5311
5313,0.142857142857143,1715
5314,0.166666666666667,5320
5314,0.166666666666667,7747
5315,0.1,5321
5315,0.1,6634
5315,0.1,6635
5315,0.1,7740
5315,0.1,7745
5316,0.5,5317
5316,0.5,7746
5317,1,5317
5318,0.5,5319
5318,0.5,7743
5319,1,5319
5320,0.333333333333333,5316
5320,0.333333333333333,5318
5320,0.333333333333333,8205
5321,0.125,2087
5321,0.125,5316
5321,0.125,7741
5321,0.125,7743
5321,0.125,7746
5321,0.125,8104
5322,0.111111111111111,8146
5322,0.111111111111111,8147
5323,0.111111111111111,2073
5323,0.111111111111111,3928
5323,0.111111111111111,4466
5323,0.111111111111111,5647
5323,0.111111111111111,7416
5324,0.2,2073
5324,0.2,6236
5324,0.2,8169
5324,0.2,8170
5324,0.2,8653
5325,1,1373
5326,1,6307
5327,0.333333333333333,5326
5327,0.333333333333333,6309
5328,0.166666666666667,3929
5328,0.166666666666667,3931
5328,0.166666666666667,7251
5329,1,5330
5330,1,5330
5332,1,5333
5333,1,5333
5334,0.2,7878
5334,0.2,8275
5334,0.2,8536
5337,0.125,6415
5337,0.125,7510
5337,0.125,7512
5337,0.125,7513
5337,0.125,7584
5337,0.125,7585
5337,0.125,7586
5338,0.25,6324
5339,0.333333333333333,5335
5339,0.333333333333333,7143
5339,0.333333333333333,7808
5340,0.333333333333333,6087
5341,0.5,6433
5343,0.333333333333333,1145
5343,0.333333333333333,8281
5344,0.2,2664
5344,0.2,4508
5344,0.2,5345
5344,0.2,8602
5344,0.2,8609
5347,0.1,3987
5347,0.1,5348
5347,0.1,5350
5347,0.1,7047
5347,0.1,7655
5347,0.1,7658
5347,0.1,7916
5348,1,5349
5349,1,5351
5350,0.1,3983
5350,0.1,3985
5350,0.1,5349
5350,0.1,7772
5350,0.1,7778
5350,0.1,7800
5350,0.1,7838
5350,0.1,7846
5350,0.1,7854
5351,1,5346
5352,0.333333333333333,4694
5352,0.333333333333333,5346
5352,0.333333333333333,5353
5354,0.333333333333333,5356
5354,0.333333333333333,5357
5354,0.333333333333333,5359
5355,0.2,5354
5355,0.2,5358
5355,0.2,5360
5355,0.2,5361
5355,0.2,5415
5356,1,5356
5357,0.5,5356
5357,0.5,5359
5358,0.5,5356
5358,0.5,5416
5359,1,5359
5360,0.5,5359
5360,0.5,5417
5361,0.25,5357
5361,0.25,5358
5361,0.25,5360
5362,0.333333333333333,6134
5362,0.333333333333333,7475
5363,0.5,2663
5363,0.5,6595
5364,0.333333333333333,5366
5364,0.333333333333333,6387
5365,1,5366
5367,0.166666666666667,4891
5367,0.166666666666667,4910
5368,0.142857142857143,4259
5368,0.142857142857143,4891
5368,0.142857142857143,4910
5368,0.142857142857143,5367
5368,0.142857142857143,7639
5369,0.142857142857143,5371
5369,0.142857142857143,5372
5369,0.142857142857143,7055
5369,0.142857142857143,7706
5370,1,5371
5373,0.142857142857143,5374
5373,0.142857142857143,5561
5373,0.142857142857143,5710
5373,0.142857142857143,5713
5374,0.2,4728
5374,0.2,5369
5374,0.2,5370
5375,1,5375
5376,1,5376
5377,0.333333333333333,5378
5377,0.333333333333333,6321
5377,0.333333333333333,7326
5378,1,5378
5380,1,5380
5381,0.2,493
5381,0.2,3195
5381,0.2,4592
5381,0.2,5380
5383,0.333333333333333,7481
5383,0.333333333333333,8537
5385,0.333333333333333,5384
5386,0.5,2183
5386,0.5,4803
5387,0.2,5435
5388,0.333333333333333,515
5388,0.333333333333333,5389
5389,1,5389
5390,0.2,5389
5390,0.2,5434
5391,0.0909090909090909,292
5391,0.0909090909090909,293
5391,0.0909090909090909,2183
5391,0.0909090909090909,5387
5391,0.0909090909090909,5390
5391,0.0909090909090909,5433
5391,0.0909090909090909,8245
5391,0.0909090909090909,8257
5391,0.0909090909090909,8258
5392,0.5,2183
5393,0.166666666666667,4798
5393,0.166666666666667,4800
5393,0.166666666666667,4801
5393,0.166666666666667,4802
5393,0.166666666666667,5391
5393,0.166666666666667,8826
5394,1,4353
5396,0.142857142857143,5397
5396,0.142857142857143,5398
5396,0.142857142857143,5400
5396,0.142857142857143,7786
5397,1,5397
5398,0.5,5397
5398,0.5,5400
5399,0.25,5397
5399,0.25,5403
5400,1,5400
5401,0.25,5400
5401,0.25,5405
5401,0.25,8278
5402,0.166666666666667,5398
5402,0.166666666666667,5399
5402,0.166666666666667,5401
5402,0.166666666666667,5404
5402,0.166666666666667,8279
5403,1,5403
5404,0.5,5403
5404,0.5,5405
5405,1,5405
5406,0.0714285714285714,3933
5406,0.0714285714285714,3958
5406,0.0714285714285714,4762
5406,0.0714285714285714,5347
5406,0.0714285714285714,5396
5406,0.0714285714285714,7945
5406,0.0714285714285714,7965
5407,0.5,5408
5407,0.5,5409
5408,1,5408
5409,1,5409
5410,0.333333333333333,5411
5410,0.333333333333333,5413
5411,1,5411
5412,0.333333333333333,5411
5412,0.333333333333333,5421
5413,1,5413
5414,0.333333333333333,5413
5415,0.333333333333333,5416
5415,0.333333333333333,5417
5416,1,5416
5417,1,5417
5418,0.5,5421
5420,0.25,5418
5420,0.25,5419
5420,0.25,5422
5421,1,5421
5422,0.5,5421
5423,0.142857142857143,5418
5423,0.142857142857143,5419
5423,0.142857142857143,5420
5423,0.142857142857143,8283
5424,0.142857142857143,1241
5424,0.142857142857143,5275
5424,0.142857142857143,5425
5424,0.142857142857143,8220
5425,1,5423
5426,0.166666666666667,5410
5426,0.166666666666667,5412
5426,0.166666666666667,5414
5427,0.166666666666667,6547
5427,0.166666666666667,7828
5427,0.166666666666667,7830
5428,0.333333333333333,5429
5428,0.333333333333333,5430
5428,0.333333333333333,5431
5429,1,5429
5430,0.5,5429
5430,0.5,5431
5431,1,5431
5432,1,4800
5433,0.333333333333333,5434
5433,0.333333333333333,5435
5434,1,5434
5435,1,5435
5437,0.2,8236
5439,0.5,5440
5441,0.5,5442
5442,1,5442
5444,1,5443
5445,1,5443
5446,0.5,5444
5446,0.5,5445
5447,0.25,1254
5448,0.333333333333333,4604
5449,0.2,4604
5449,0.2,5527
5450,1,5450
5451,1,5450
5452,1,4208
5453,1,4208
5454,0.142857142857143,4113
5454,0.142857142857143,4636
5454,0.142857142857143,5453
5454,0.142857142857143,5667
5455,0.166666666666667,6422
5457,1,5456
5458,1,5458
5459,1,5459
5460,1,5460
5461,1,5461
5462,0.2,2791
5462,0.2,3675
5462,0.2,6315
5463,1,4070
5464,1,5464
5465,1,5465
5466,0.333333333333333,2878
5467,1,5527
5468,0.2,5250
5468,0.2,6088
5468,0.2,6531
5469,1,5468
5470,0.2,2321
5470,0.2,4646
5470,0.2,5469
5470,0.2,6543
5470,0.2,6869
5471,1,5471
5472,0.5,7878
5473,1,5473
5474,1,5474
5475,0.2,4606
5475,0.2,5476
5475,0.2,8572
5476,0.0833333333333333,5448
5476,0.0833333333333333,6894
5481,0.166666666666667,4253
5481,0.166666666666667,5479
5481,0.166666666666667,5497
5482,0.166666666666667,4638
5482,0.166666666666667,5493
5482,0.166666666666667,5498
5482,0.166666666666667,5502
5482,0.166666666666667,8534
5484,0.166666666666667,5482
5484,0.166666666666667,5495
5484,0.166666666666667,5501
5485,0.5,5486
5486,1,5486
5487,1,5487
5488,0.5,5487
5488,0.5,5489
5489,1,5489
5490,0.5,2641
5490,0.5,6841
5493,1,5492
5494,0.5,2055
5495,0.5,5496
5495,0.5,5498
5496,1,5496
5499,1,5495
5500,0.333333333333333,5478
5501,0.5,5502
5503,1,5501
5504,0.5,5505
5505,1,5505
5506,0.0714285714285714,2428
5506,0.0714285714285714,2519
5506,0.0714285714285714,3694
5506,0.0714285714285714,5077
5506,0.0714285714285714,6017
5506,0.0714285714285714,7087
5506,0.0714285714285714,7088
5506,0.0714285714285714,8573
5507,0.142857142857143,649
5507,0.142857142857143,5152
5507,0.142857142857143,8133
5507,0.142857142857143,9001
5507,0.142857142857143,9036
5508,0.333333333333333,5509
5508,0.333333333333333,5510
5509,1,5509
5510,0.5,5509
5511,0.25,633
5511,0.25,5509
5511,0.25,5513
5512,0.166666666666667,5510
5512,0.166666666666667,5511
5513,1,5513
5514,1,5514
5515,1,5515
5516,0.142857142857143,5508
5516,0.142857142857143,5511
5516,0.142857142857143,5512
5517,1,5517
5518,0.25,2446
5518,0.25,3248
5518,0.25,7769
5519,0.0666666666666667,450
5519,0.0666666666666667,8111
5521,1,3996
5522,0.5,1157
5523,0.5,2112
5523,0.5,5522
5524,1,5524
5525,1,5525
5526,0.333333333333333,8368
5526,0.333333333333333,8369
5526,0.333333333333333,8370
5527,0.166666666666667,1354
5527,0.166666666666667,6017
5527,0.166666666666667,8574
5527,0.166666666666667,9174
5529,0.125,4796
5529,0.125,5449
5529,0.125,5475
5529,0.125,6459
5529,0.125,7062
5530,1,5530
5532,0.333333333333333,6979
5534,0.2,5532
5534,0.2,5533
5534,0.2,7588
5535,1,5535
5536,0.142857142857143,5538
5536,0.142857142857143,5541
5538,1,5539
5540,1,5541
5542,0.333333333333333,5538
5543,1,5543
5545,0.333333333333333,5544
5545,0.333333333333333,5546
5546,0.5,5547
5547,1,5547
5549,0.166666666666667,5550
5549,0.166666666666667,5551
5549,0.166666666666667,7076
5549,0.166666666666667,8527
5549,0.166666666666667,8528
5550,1,5550
5551,1,5551
5552,0.5,5553
5552,0.5,7837
5554,1,5554
5555,1,5555
5558,0.333333333333333,2501
5558,0.333333333333333,5559
5559,1,5559
5560,0.142857142857143,3624
5560,0.142857142857143,5559
5560,0.142857142857143,6359
5560,0.142857142857143,6525
5560,0.142857142857143,7023
5561,0.25,5712
5561,0.25,9141
5564,0.333333333333333,5562
5564,0.333333333333333,5563
5565,0.2,5562
5565,0.2,5563
5565,0.2,5564
5567,0.2,4896
5567,0.2,5188
5569,1,5569
5570,0.125,1962
5570,0.125,3732
5570,0.125,8657
5571,0.1,5572
5571,0.1,5573
5571,0.1,5575
5571,0.1,6135
5571,0.1,8731
5571,0.1,9225
5571,0.1,9226
5572,1,5572
5573,0.333333333333333,5572
5573,0.333333333333333,5575
5573,0.333333333333333,9227
5574,1,5572
5575,1,5575
5576,0.5,5575
5577,0.333333333333333,5573
5577,0.333333333333333,5574
5577,0.333333333333333,5576
5578,1,5578
5579,0.25,1958
5579,0.25,5580
5579,0.25,6742
5579,0.25,7970
5580,1,3614
5581,1,8259
5582,1,5582
5583,0.5,5042
5583,0.5,6709
5584,0.333333333333333,6331
5584,0.333333333333333,6332
5584,0.333333333333333,6333
5585,0.166666666666667,620
5585,0.166666666666667,621
5585,0.166666666666667,623
5585,0.166666666666667,624
5586,1,5586
5587,1,5587
5588,0.5,5587
5589,0.0588235294117647,5243
5589,0.0588235294117647,5588
5589,0.0588235294117647,6688
5589,0.0588235294117647,9008
5590,1,5590
5591,0.333333333333333,5592
5591,0.333333333333333,5593
5591,0.333333333333333,5594
5592,1,5592
5593,0.5,5592
5593,0.5,5594
5594,1,5594
5595,1,5595
5596,1,5596
5597,1,5597
5598,0.25,2287
5598,0.25,6642
5598,0.25,7074
5598,0.25,8523
5599,0.5,5600
5599,0.5,5601
5600,1,5600
5601,1,5601
5602,1,5602
5603,0.25,3181
